AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.85,5.25,2.26,-1.0,2.1,5.25,1.65,4.85,5.0,2.0,13.0,1.55,Cercle Brugge,1.66,4.2,5.25,1.62,1.98,4.0,1.7,1.83,4.16,1.0,2.25,2.01,1.84,5.5,-0.75,2.07,1.59,2.23,18/04/2021,1.68,1.88,2.01,3.9,1.69,17:00,4.35,5.25,11.0,0.0,3.8,2.15,10.0,2.1,1.6,4.1,5.0,1.76,B1,1.58,6.0,1.61,1.98,2.0,2.19,1.88,1.65,1.91,4.34,0.0,0.0,1.68,1.63,1.98,5.4,5.0,14.0,1.88,5.0,1.0,2.26,2.2,1.72,3.9,7.0,D,1.65,1.88,2.0,6.0,4.01,D,5.0,1.93,4.04,1.6,5.5,0.0,4.43,1.69,Oostende
2.0,3.53,3.41,-0.5,2.7,3.5,1.79,3.68,3.7,3.0,13.0,1.83,Waasland-Beveren,1.33,4.4,3.3,1.85,1.83,4.0,1.44,1.48,4.32,2.0,3.4,1.81,2.0,4.05,-0.75,1.96,1.81,2.91,18/04/2021,1.33,1.98,1.85,4.2,1.87,17:00,4.75,3.3,11.0,0.0,4.0,2.75,13.0,1.92,1.88,4.4,4.0,1.38,B1,1.82,3.75,1.75,1.88,1.81,3.24,2.06,1.33,2.1,4.71,1.0,0.0,1.42,1.93,1.83,3.6,3.0,12.0,2.07,2.0,1.0,2.91,3.4,1.88,4.2,5.0,A,1.75,2.02,4.0,3.76,4.34,A,9.0,2.11,4.35,1.88,4.0,0.0,4.9,1.43,Oud-Heverlee Leuven
1.82,1.63,2.21,0.75,2.0,1.65,5.74,1.53,1.55,1.0,14.0,5.5,Anderlecht,1.69,3.7,,5.75,2.0,3.4,1.8,1.85,3.7,1.0,2.19,1.93,1.94,1.57,1.0,2.05,,,18/04/2021,1.72,,1.9,,6.05,17:00,4.56,,8.0,0.0,3.8,1.98,4.0,1.99,,4.2,1.57,1.75,B1,5.36,1.57,5.75,,,2.14,,1.7,1.86,,0.0,0.0,,6.1,1.9,,5.0,10.0,1.96,1.0,0.0,2.05,2.1,6.05,,2.0,D,5.75,1.95,1.0,1.68,4.23,A,4.0,2.02,4.38,,1.45,0.0,4.05,1.8,St Truiden
1.77,5.16,2.33,-1.0,2.2,5.5,1.51,6.19,6.88,1.0,9.0,1.6,Beerschot VA,1.63,4.0,5.5,1.62,2.06,4.0,1.65,1.72,3.96,0.0,2.32,2.02,1.85,6.88,-1.0,2.13,1.63,2.32,18/04/2021,1.65,1.75,2.0,3.7,1.53,17:00,4.5,5.5,15.0,1.0,4.2,2.23,13.0,2.11,1.62,4.2,6.25,1.7,B1,1.62,5.25,1.5,2.05,2.09,2.24,1.81,1.65,1.82,4.0,0.0,0.0,1.63,1.65,2.02,5.52,9.0,14.0,1.87,10.0,3.0,2.34,2.2,1.55,3.7,6.0,H,1.53,1.83,2.0,5.54,4.21,H,3.0,1.91,4.2,1.62,6.5,0.0,4.25,1.63,Standard
1.97,1.76,2.88,0.75,2.35,1.75,5.25,1.53,1.56,2.0,14.0,4.75,Gent,1.43,4.0,1.78,4.33,1.85,3.6,1.57,1.61,3.97,7.0,2.88,1.85,2.02,1.57,1.0,1.91,4.26,2.49,18/04/2021,1.44,1.98,1.83,3.7,5.25,17:00,4.93,1.78,10.0,0.0,4.75,2.39,6.0,1.95,4.2,4.6,1.57,1.53,B1,4.1,1.72,6.5,1.88,1.88,2.74,1.99,1.4,2.08,4.11,3.0,0.0,1.56,4.75,1.75,1.78,3.0,10.0,2.04,4.0,2.0,2.49,2.87,6.5,3.7,4.0,A,5.0,2.05,1.0,1.79,4.67,A,7.0,2.14,4.88,4.2,1.5,0.0,4.23,1.56,Waregem
1.82,2.42,2.56,0.0,2.35,2.4,3.2,2.08,2.11,1.0,17.0,2.75,Genk,1.54,3.6,2.37,2.8,2.03,3.5,1.57,1.65,3.59,1.0,2.52,1.85,2.01,2.18,0.25,2.1,2.76,2.44,23/07/2021,1.56,1.83,1.82,3.6,3.29,19:45,3.96,2.05,8.0,0.0,3.5,2.33,17.0,1.9,3.2,3.5,2.05,1.59,B1,2.73,2.37,3.4,2.02,2.06,2.42,1.84,1.53,1.88,3.74,0.0,0.0,1.59,2.82,1.77,2.48,3.0,11.0,2.05,5.0,1.0,2.44,2.4,3.6,3.4,7.0,D,3.6,2.1,2.0,2.5,3.75,D,5.0,2.11,3.91,2.75,2.0,0.0,3.78,1.59,Standard
1.82,3.36,2.96,-0.5,2.2,3.4,1.97,3.35,3.52,5.0,10.0,1.95,Waregem,1.42,3.7,3.3,2.05,2.02,3.75,1.65,1.74,3.68,1.0,2.85,1.92,1.95,3.6,-0.5,2.08,2.06,2.24,24/07/2021,1.44,1.83,1.88,3.5,1.97,15:15,4.11,3.0,17.0,1.0,3.6,2.19,13.0,1.95,2.15,4.0,3.3,1.51,B1,2.03,3.5,1.95,2.02,2.06,2.78,1.83,1.4,1.87,3.77,1.0,0.0,1.68,2.1,1.93,3.46,4.0,12.0,1.97,4.0,1.0,2.26,2.87,2.04,3.5,0.0,D,2.0,1.93,6.0,3.54,3.95,D,4.0,1.99,4.11,2.05,3.6,1.0,3.9,1.66,Oud-Heverlee Leuven
1.83,4.26,2.06,-0.75,2.05,4.1,1.78,4.34,4.6,4.0,9.0,1.75,Seraing,1.82,3.8,4.33,1.83,2.01,3.8,1.8,1.85,3.75,0.0,2.05,1.87,2.01,4.63,-0.75,2.08,1.8,2.04,24/07/2021,1.83,1.83,1.83,3.5,1.78,17:30,3.9,4.33,15.0,1.0,3.8,2.0,9.0,1.9,1.78,3.8,4.6,1.93,B1,1.78,4.5,1.8,2.02,2.05,1.98,1.83,1.8,1.88,3.8,0.0,0.0,1.83,1.83,1.85,4.5,1.0,16.0,2.03,4.0,2.0,2.07,2.0,1.83,3.5,2.0,H,1.75,2.0,2.0,4.53,3.73,H,4.0,2.08,3.88,1.78,4.33,0.0,3.88,1.8,Kortrijk
1.86,2.98,2.06,-0.25,2.02,3.0,2.25,3.1,3.27,3.0,10.0,2.3,Charleroi,1.86,3.4,3.0,2.35,1.98,3.5,1.83,1.88,3.45,3.0,1.98,1.94,1.95,3.27,-0.25,2.06,2.29,2.05,24/07/2021,1.89,1.88,1.88,3.3,2.25,19:45,3.55,2.9,9.0,0.0,3.5,2.0,11.0,1.98,2.3,3.4,3.1,1.93,B1,2.28,2.9,2.2,1.98,1.98,1.94,1.89,1.88,1.91,3.52,1.0,0.0,1.8,2.42,1.93,3.14,2.0,13.0,1.94,3.0,0.0,2.06,1.98,2.38,3.25,9.0,A,2.3,1.93,1.0,3.14,3.41,A,6.0,2.06,3.53,2.3,3.1,0.0,3.59,1.8,Oostende
1.82,2.44,2.34,0.0,2.07,2.45,2.08,3.27,3.26,2.0,10.0,2.7,Antwerp,1.64,3.6,2.4,2.75,2.03,3.5,1.72,1.79,3.46,2.0,2.23,1.76,2.06,3.6,-0.5,2.08,2.85,2.1,25/07/2021,1.69,1.83,1.78,3.3,2.16,12:30,3.87,2.55,10.0,0.0,3.5,2.1,18.0,1.83,2.6,3.75,3.4,1.69,B1,2.74,2.45,2.05,2.02,2.08,2.23,1.81,1.65,1.89,3.5,1.0,0.0,1.76,2.86,1.73,2.49,2.0,12.0,2.15,9.0,3.0,2.18,2.2,2.17,3.3,13.0,A,2.05,2.08,2.0,2.5,3.67,H,5.0,2.15,3.8,2.75,3.6,0.0,3.64,1.72,Mechelen
1.82,13.41,3.1,-2.0,2.6,15.0,1.21,11.89,12.95,3.0,13.0,1.18,Eupen,1.41,6.75,15.0,1.2,2.02,6.5,1.47,1.52,6.77,2.0,3.07,2.04,1.83,14.0,-1.75,2.09,1.19,2.66,25/07/2021,1.39,1.83,2.01,6.0,1.22,15:00,7.0,15.0,14.0,0.0,6.5,2.6,21.0,2.07,1.18,7.0,14.0,1.48,B1,1.19,15.0,1.22,2.02,2.03,2.86,1.83,1.4,1.87,7.06,0.0,0.0,1.48,1.22,2.02,14.84,3.0,9.0,1.84,11.0,2.0,2.7,2.87,1.25,6.0,10.0,D,1.2,1.83,6.0,15.0,6.61,D,5.0,1.89,6.83,1.18,13.0,0.0,7.5,1.48,Club Brugge
1.85,5.46,2.04,-1.0,2.05,5.75,2.04,3.73,3.95,3.0,8.0,1.5,St. Gilloise,1.94,4.2,5.25,1.57,1.99,4.33,1.75,1.83,4.18,3.0,1.88,1.83,2.05,5.65,-0.5,2.13,1.57,2.04,25/07/2021,1.98,1.85,1.79,3.75,2.08,17:30,4.3,5.25,7.0,1.0,3.4,2.03,9.0,1.84,1.61,3.4,3.7,2.06,B1,1.56,5.5,2.0,2.0,2.04,1.86,1.83,1.95,2.09,4.31,1.0,0.0,1.81,1.64,1.8,5.65,2.0,11.0,2.08,2.0,1.0,2.2,1.85,2.11,3.9,4.0,D,2.05,2.05,3.0,6.63,3.33,A,5.0,2.11,3.33,1.57,3.5,0.0,4.55,1.77,Anderlecht
1.93,1.73,2.12,0.75,2.05,1.78,4.43,1.77,1.82,2.0,12.0,4.75,Gent,1.78,3.8,1.7,4.4,1.89,3.75,1.75,1.85,3.8,1.0,2.04,2.05,1.82,1.83,0.75,1.94,4.62,2.07,25/07/2021,1.82,1.95,2.01,3.6,4.62,20:00,3.94,1.73,6.0,1.0,3.6,2.02,6.0,2.16,4.4,3.8,1.75,1.83,B1,4.51,1.7,4.5,1.9,1.91,2.01,1.96,1.8,2.0,3.95,1.0,0.0,1.79,4.75,2.05,1.75,8.0,12.0,1.85,2.0,2.0,2.13,2.0,4.74,3.6,1.0,D,4.6,1.8,1.0,1.78,3.7,H,4.0,1.93,3.71,4.6,1.75,0.0,3.99,1.78,St Truiden
1.86,3.05,1.9,-0.25,2.02,3.2,2.4,2.95,3.07,1.0,,2.2,Cercle Brugge,2.06,3.5,3.0,2.2,1.97,3.6,1.83,1.87,3.41,1.0,1.76,1.81,2.06,3.14,-0.25,2.03,2.33,1.99,27/07/2021,2.12,1.88,1.79,3.2,2.44,17:30,3.6,2.87,,0.0,3.6,1.98,,1.84,2.37,3.3,3.0,2.16,B1,2.27,3.1,2.37,1.98,2.01,1.75,1.87,2.07,1.92,3.4,1.0,0.0,1.86,2.36,1.8,3.16,,,2.09,,0.0,2.07,1.72,2.51,3.3,,A,2.4,2.05,1.0,3.2,3.26,A,,2.13,3.36,2.25,2.75,0.0,3.6,1.82,Beerschot VA
1.89,5.53,2.81,-1.0,2.4,6.0,1.47,6.07,6.44,0.0,16.0,1.53,Oostende,1.45,3.9,5.5,1.6,1.95,4.0,1.53,1.59,4.19,4.0,2.68,1.87,1.98,6.59,-1.25,2.02,1.59,2.45,30/07/2021,1.49,1.93,1.85,3.6,1.52,19:45,4.9,5.5,12.0,2.0,4.5,2.39,25.0,1.96,1.6,4.6,6.25,1.51,B1,1.57,6.5,1.45,1.93,1.96,2.69,1.93,1.44,1.98,4.23,1.0,0.0,1.59,1.61,1.88,5.85,5.0,2.0,2.02,9.0,3.0,2.57,2.7,1.54,3.6,9.0,H,1.48,1.98,1.0,6.5,4.57,A,7.0,2.04,4.5,1.6,6.5,0.0,4.5,1.56,Genk
1.81,3.45,1.86,-0.5,2.02,3.6,1.88,4.11,4.34,2.0,7.0,1.95,St Truiden,2.05,3.5,3.4,2.05,2.03,3.4,1.83,1.97,3.58,0.0,1.76,1.98,1.88,4.43,-0.5,2.11,2.04,2.02,31/07/2021,2.12,1.83,1.95,3.4,1.91,15:15,3.72,3.4,16.0,0.0,3.5,1.97,10.0,2.03,2.05,3.6,4.1,2.14,B1,2.02,3.5,1.8,2.02,2.04,1.76,1.84,2.07,1.86,3.7,0.0,0.0,1.84,2.09,1.98,3.58,5.0,12.0,1.91,0.0,0.0,2.06,1.72,1.94,3.4,6.0,D,1.9,1.88,4.0,3.6,3.49,D,3.0,1.94,3.57,2.05,4.33,0.0,3.75,1.82,Charleroi
1.82,2.8,2.29,-0.25,2.1,2.8,2.04,3.41,3.57,3.0,10.0,2.15,Oud-Heverlee Leuven,1.72,3.6,2.9,2.4,2.02,3.4,1.7,1.77,3.65,1.0,2.2,2.1,1.78,3.63,-0.25,2.08,2.38,2.18,31/07/2021,1.71,1.85,2.06,3.4,2.07,17:30,3.76,2.9,8.0,0.0,3.6,2.13,17.0,2.13,2.25,3.75,3.4,1.81,B1,2.32,3.0,1.95,2.0,2.08,2.11,1.81,1.7,1.9,3.78,1.0,0.0,1.71,2.4,2.0,2.82,3.0,21.0,1.79,3.0,1.0,2.2,2.1,2.14,3.4,2.0,A,2.05,1.8,1.0,3.0,3.6,D,1.0,1.84,3.7,2.25,3.25,0.0,3.84,1.7,Cercle Brugge
1.94,1.94,2.58,0.5,2.07,1.95,3.89,1.81,1.82,3.0,10.0,3.4,Mechelen,1.53,4.0,1.95,3.5,1.89,3.5,1.72,1.8,3.85,0.0,2.58,1.81,2.02,1.88,0.5,1.96,3.57,2.14,31/07/2021,1.54,1.93,1.81,3.6,4.09,17:30,4.2,1.95,13.0,1.0,4.0,2.11,10.0,1.85,3.5,4.0,1.8,1.59,B1,3.48,1.95,4.0,1.93,1.92,2.46,1.95,1.5,2.0,4.02,0.0,0.0,1.74,3.7,1.75,1.95,6.0,17.0,2.07,4.0,1.0,2.23,2.5,4.15,3.6,6.0,H,4.1,2.05,3.0,2.0,3.99,H,4.0,2.08,4.14,3.5,1.75,0.0,4.08,1.72,Seraing
1.81,2.07,2.15,0.25,2.02,2.05,3.43,2.03,2.06,1.0,10.0,3.25,Anderlecht,1.74,3.5,2.05,3.6,2.04,3.75,1.83,1.88,3.44,1.0,2.11,2.06,1.81,2.08,0.5,2.08,3.58,2.03,31/07/2021,1.78,1.83,2.03,3.4,3.62,19:45,3.78,2.05,9.0,1.0,3.6,1.99,14.0,2.08,3.4,3.5,2.05,1.82,B1,3.47,2.0,3.3,2.02,2.06,2.08,1.83,1.72,1.89,3.47,1.0,0.0,1.83,3.91,2.02,2.12,2.0,11.0,1.84,5.0,1.0,2.07,2.07,3.63,3.4,3.0,D,3.6,1.83,1.0,2.14,3.6,D,3.0,1.88,3.69,3.4,2.0,0.0,3.75,1.81,Eupen
1.95,1.74,2.13,0.75,2.1,1.75,3.2,2.19,2.24,2.0,13.0,4.33,Club Brugge,1.77,3.6,1.7,5.0,1.88,4.0,1.7,1.72,3.62,1.0,2.11,1.93,1.92,2.26,0.25,1.95,5.12,2.18,01/08/2021,1.78,1.98,1.9,3.4,3.32,12:30,3.6,1.83,14.0,0.0,3.6,2.15,14.0,2.02,4.2,3.5,2.1,1.83,B1,4.75,1.7,2.87,1.88,1.92,2.03,1.95,1.75,2.03,3.63,0.0,0.0,1.71,5.4,1.93,1.75,7.0,12.0,1.95,3.0,0.0,2.35,2.05,3.5,3.6,2.0,D,3.5,1.93,2.0,1.78,3.42,A,6.0,1.98,3.49,4.75,2.05,0.0,4.0,1.68,St. Gilloise
1.95,2.26,2.9,0.25,2.2,2.3,3.37,2.0,2.02,2.0,16.0,2.9,Standard,1.45,3.3,2.2,3.25,1.87,3.5,1.65,1.75,3.3,2.0,2.78,2.02,1.84,2.05,0.5,1.92,3.26,2.24,01/08/2021,1.46,1.98,1.99,3.25,3.49,15:00,4.0,2.2,19.0,0.0,3.5,2.17,17.0,2.05,3.1,3.75,2.0,1.49,B1,3.13,2.15,3.5,1.88,1.9,2.69,1.97,1.44,2.03,3.36,0.0,0.0,1.68,3.3,2.0,2.3,6.0,11.0,1.87,3.0,1.0,2.33,2.7,3.7,3.25,5.0,D,3.5,1.85,4.0,2.36,3.82,A,5.0,1.9,3.96,3.1,1.95,0.0,3.6,1.67,Waregem
1.9,7.2,2.66,-1.25,2.3,7.75,1.35,8.13,8.71,1.0,11.0,1.36,Beerschot VA,1.52,4.75,7.5,1.4,1.92,4.33,1.6,1.69,4.75,2.0,2.61,1.84,2.02,9.1,-1.5,1.98,1.41,2.28,01/08/2021,1.53,1.9,1.82,4.5,1.36,17:30,5.4,7.5,13.0,1.0,4.33,2.24,24.0,1.88,1.38,5.0,9.0,1.56,B1,1.4,7.5,1.33,1.95,1.97,2.49,1.9,1.5,1.97,4.88,0.0,0.0,1.65,1.43,1.83,7.71,8.0,8.0,2.06,5.0,2.0,2.35,2.5,1.39,4.5,7.0,H,1.35,2.02,0.0,8.0,5.03,D,7.0,2.08,5.3,1.38,8.5,0.0,5.0,1.63,Gent
1.84,4.73,2.07,-0.75,2.0,5.0,2.03,3.59,3.82,2.0,13.0,1.7,Kortrijk,1.81,3.5,4.75,1.78,1.99,3.6,1.8,1.93,3.53,1.0,2.05,1.85,2.02,3.82,-0.5,2.07,1.79,2.02,01/08/2021,1.83,1.85,1.81,3.25,2.04,20:00,3.65,3.6,9.0,0.0,3.4,1.97,13.0,1.92,2.05,3.5,3.6,1.89,B1,1.76,4.2,1.95,2.0,2.03,1.98,1.85,1.85,1.88,3.49,0.0,0.0,1.84,1.82,1.85,5.08,5.0,11.0,2.04,3.0,0.0,2.05,2.0,2.09,3.5,6.0,D,2.05,2.0,5.0,5.58,3.42,A,5.0,2.09,3.55,1.7,3.3,0.0,3.88,1.83,Antwerp
1.9,8.49,2.45,-1.5,2.5,8.5,1.36,8.08,8.36,2.0,5.0,1.28,Cercle Brugge,1.69,5.5,9.0,1.33,1.92,5.75,1.5,1.65,5.45,1.0,2.16,2.06,1.8,9.5,-1.25,2.01,1.32,2.58,06/08/2021,1.74,1.88,2.04,4.8,1.38,19:45,5.25,8.5,11.0,1.0,5.0,2.51,12.0,2.11,1.32,5.0,7.5,1.76,B1,1.31,7.5,1.33,1.98,1.97,2.16,1.9,1.7,1.97,5.62,0.0,0.0,1.53,1.34,2.05,9.09,0.0,11.0,1.84,3.0,1.0,2.65,2.1,1.45,5.0,7.0,H,1.4,1.8,4.0,10.14,4.94,D,1.0,1.86,5.1,1.3,9.5,0.0,5.96,1.51,Club Brugge
1.82,1.82,2.07,0.5,2.0,1.85,4.59,1.71,1.72,2.0,15.0,4.2,St. Gilloise,1.85,3.8,1.8,4.1,2.02,3.75,1.85,1.89,3.73,3.0,1.98,1.93,1.93,1.81,0.75,2.07,4.29,2.05,07/08/2021,1.89,1.83,1.89,3.5,4.78,15:15,4.1,1.8,12.0,0.0,4.0,2.0,8.0,2.02,4.2,4.0,1.72,1.92,B1,4.09,1.8,5.0,2.02,2.07,1.95,1.82,1.88,1.89,3.87,1.0,0.0,1.81,4.33,1.88,1.82,3.0,12.0,1.96,2.0,0.0,2.07,1.98,5.0,3.5,9.0,A,4.6,1.98,3.0,1.91,3.89,A,6.0,2.0,4.07,4.2,1.65,0.0,3.98,1.8,Beerschot VA
1.87,4.01,2.87,-0.75,2.2,4.25,1.79,3.99,4.28,0.0,16.0,1.7,Eupen,1.44,4.0,4.0,1.78,1.97,3.75,1.65,1.69,4.08,3.0,2.83,1.87,2.0,4.33,-0.75,2.02,1.78,2.35,07/08/2021,1.45,1.88,1.83,4.0,1.81,17:30,4.25,4.0,11.0,1.0,4.0,2.26,15.0,1.9,1.72,3.9,4.2,1.5,B1,1.76,4.2,1.72,1.98,2.0,2.72,1.87,1.4,1.91,4.38,0.0,0.0,1.62,1.8,1.85,4.0,3.0,6.0,2.02,4.0,1.0,2.42,2.87,1.84,4.0,7.0,H,1.8,2.0,2.0,4.25,3.93,A,4.0,2.05,3.99,1.72,4.33,0.0,4.4,1.62,Mechelen
1.96,3.36,2.29,-0.25,2.05,3.5,1.98,3.54,3.76,1.0,11.0,2.0,Waregem,1.67,3.5,3.4,2.1,1.87,3.6,1.75,1.85,3.3,3.0,2.2,1.9,1.97,3.86,-0.5,1.91,2.22,2.04,07/08/2021,1.71,2.0,1.87,3.2,1.99,17:30,3.9,3.3,12.0,0.0,3.6,2.02,11.0,1.93,2.15,3.5,3.5,1.73,B1,2.16,3.1,1.85,1.85,1.9,2.18,1.97,1.65,2.05,3.36,0.0,0.0,1.81,2.24,1.88,3.45,3.0,12.0,1.99,1.0,1.0,2.13,2.2,2.12,3.2,8.0,D,2.1,1.98,2.0,3.63,3.66,A,7.0,2.12,3.78,2.1,3.5,0.0,3.6,1.78,St Truiden
1.81,2.05,2.51,0.25,2.1,2.0,2.95,2.19,2.21,1.0,17.0,3.2,Genk,1.55,3.7,2.05,3.6,2.03,3.6,1.7,1.8,3.62,2.0,2.51,1.94,1.9,2.3,0.25,2.07,3.4,2.2,07/08/2021,1.56,1.83,1.92,3.5,3.04,19:45,3.96,2.05,5.0,1.0,3.6,2.13,8.0,1.98,3.3,3.75,2.3,1.6,B1,3.33,2.0,3.0,2.02,2.05,2.4,1.83,1.53,1.89,3.71,0.0,0.0,1.7,3.6,1.9,2.1,4.0,7.0,1.94,3.0,1.0,2.21,2.4,3.15,3.5,4.0,H,2.9,1.95,3.0,2.1,3.73,A,6.0,1.96,3.96,3.3,2.15,0.0,3.81,1.71,Kortrijk
1.87,3.07,2.23,-0.25,1.95,3.0,2.13,3.25,3.56,3.0,12.0,2.25,Antwerp,1.72,3.5,3.1,2.3,1.96,3.5,1.85,1.96,3.36,5.0,2.16,2.1,1.84,3.56,-0.25,2.0,2.31,1.94,08/08/2021,1.74,1.9,1.99,3.25,2.08,12:30,3.72,3.1,16.0,0.0,3.5,1.92,20.0,2.1,2.2,3.5,3.2,1.77,B1,2.26,2.9,2.05,1.95,1.98,2.1,1.89,1.7,1.95,3.4,2.0,0.0,1.91,2.33,2.02,3.22,1.0,11.0,1.79,9.0,2.0,2.02,2.1,2.2,3.3,9.0,A,2.2,1.83,5.0,3.23,3.51,A,6.0,1.89,3.69,2.2,3.3,0.0,3.55,1.88,Standard
1.86,2.48,2.22,0.0,2.05,2.5,2.51,2.66,2.84,1.0,21.0,2.45,Charleroi,1.7,3.5,2.45,2.75,1.98,3.4,1.75,1.83,3.52,1.0,2.21,2.08,1.86,2.84,0.0,2.05,2.69,2.08,08/08/2021,1.7,1.85,1.98,3.4,2.5,15:00,3.64,2.5,13.0,0.0,3.4,2.02,21.0,2.08,2.6,3.6,2.55,1.76,B1,2.65,2.55,2.4,2.0,2.0,2.14,1.88,1.7,1.91,3.69,1.0,0.0,1.78,2.76,2.02,2.53,9.0,6.0,1.83,4.0,1.0,2.1,2.1,2.65,3.4,7.0,A,2.65,1.83,1.0,2.55,3.46,D,9.0,1.94,3.55,2.62,2.7,0.0,3.69,1.78,Oud-Heverlee Leuven
1.96,7.38,2.35,-1.25,2.3,7.25,1.37,7.54,7.94,2.0,4.0,1.3,Seraing,1.63,5.0,8.0,1.4,1.87,5.25,1.6,1.62,4.93,0.0,2.33,2.03,1.84,8.56,-1.25,1.92,1.38,2.36,08/08/2021,1.64,1.98,2.0,4.6,1.39,17:30,5.25,7.5,13.0,0.0,4.75,2.31,19.0,2.06,1.36,5.0,7.25,1.68,B1,1.38,7.0,1.36,1.88,1.92,2.26,1.95,1.61,2.05,5.12,0.0,0.0,1.62,1.41,2.02,7.9,2.0,14.0,1.86,7.0,3.0,2.43,2.25,1.41,4.5,8.0,D,1.4,1.83,2.0,8.1,4.97,H,1.0,1.9,5.24,1.36,7.0,1.0,5.3,1.59,Anderlecht
1.96,1.96,2.4,0.5,2.2,1.95,3.66,1.93,1.93,3.0,13.0,3.2,Gent,1.64,3.8,1.95,3.6,1.87,3.6,1.65,1.71,3.71,0.0,2.4,1.93,1.9,2.07,0.5,1.91,3.7,2.27,08/08/2021,1.57,1.98,1.93,3.7,3.91,20:00,3.87,2.0,9.0,0.0,3.6,2.23,7.0,1.97,3.2,3.8,2.0,1.71,B1,3.53,2.0,3.75,1.88,1.91,2.25,1.96,1.65,2.04,3.85,0.0,0.0,1.66,3.78,1.88,1.96,6.0,10.0,1.96,3.0,1.0,2.42,2.2,3.92,3.5,6.0,D,3.5,1.98,1.0,2.04,3.69,H,0.0,2.04,3.84,3.5,1.9,0.0,3.85,1.64,Oostende
1.95,2.65,2.26,0.0,2.0,2.75,2.47,2.74,2.84,1.0,10.0,2.55,Antwerp,1.71,3.5,2.88,2.5,1.9,3.3,1.8,1.85,3.42,1.0,2.22,2.06,1.83,2.9,0.0,1.96,2.65,2.05,13/08/2021,1.7,1.93,2.02,3.2,2.53,19:45,3.67,2.88,6.0,0.0,3.3,2.01,23.0,2.09,2.4,3.5,2.75,1.8,B1,2.57,2.55,2.3,1.93,1.92,2.13,1.97,1.65,1.99,3.5,1.0,0.0,1.82,2.65,2.05,2.71,1.0,6.0,1.83,7.0,1.0,2.11,2.2,2.6,3.2,12.0,A,2.5,1.8,2.0,2.75,3.4,D,7.0,1.9,3.48,2.4,2.8,0.0,3.53,1.8,Charleroi
2.02,4.87,2.09,-0.75,2.0,5.0,1.57,5.54,5.89,0.0,2.0,1.6,Kortrijk,1.81,4.0,4.75,1.67,1.83,4.0,1.85,1.92,4.02,0.0,2.05,1.87,2.01,6.0,-1.0,1.89,1.66,2.02,14/08/2021,1.83,2.02,1.84,3.7,1.59,15:15,4.25,4.75,20.0,1.0,4.2,1.98,24.0,1.91,1.67,4.25,5.5,1.88,B1,1.65,5.25,1.55,1.83,1.85,2.0,2.03,1.8,2.09,4.22,0.0,0.0,1.84,1.74,1.83,4.95,2.0,11.0,2.03,8.0,2.0,2.03,2.0,1.62,3.7,10.0,H,1.57,2.02,6.0,5.25,4.08,H,2.0,2.13,4.19,1.67,6.0,1.0,4.3,1.83,St. Gilloise
1.85,3.46,2.01,-0.5,2.05,3.5,1.87,3.96,4.23,4.0,18.0,1.95,St Truiden,1.86,3.9,3.1,1.95,1.98,3.5,1.75,1.88,3.75,1.0,1.94,2.0,1.87,4.25,-0.5,2.06,2.01,2.07,14/08/2021,1.93,1.88,1.97,3.3,1.89,17:30,3.91,3.1,10.0,1.0,3.6,2.02,8.0,2.02,2.2,3.7,4.25,1.93,B1,1.98,3.75,1.85,1.98,2.01,1.94,1.87,1.9,1.93,3.91,0.0,0.0,1.79,2.04,1.98,3.49,8.0,18.0,1.89,5.0,2.0,2.08,1.95,1.92,3.3,5.0,H,1.83,1.88,2.0,3.75,3.63,H,5.0,1.92,3.71,2.2,4.2,0.0,3.93,1.79,Eupen
2.02,2.0,2.2,0.5,2.1,2.0,3.15,2.18,2.3,4.0,12.0,3.5,Oostende,1.74,3.8,2.05,3.5,1.83,3.6,1.7,1.76,3.72,3.0,2.07,1.98,1.91,2.31,0.25,1.88,3.5,2.23,14/08/2021,1.8,2.05,1.93,3.4,3.19,17:30,3.8,2.05,17.0,1.0,3.6,2.16,10.0,2.05,3.4,3.8,2.0,1.85,B1,3.41,2.0,3.1,1.8,1.87,2.09,2.0,1.72,2.12,3.92,0.0,0.0,1.68,3.53,2.0,2.0,6.0,7.0,1.9,3.0,2.0,2.25,2.07,3.5,3.4,3.0,H,3.5,1.85,5.0,2.09,3.51,A,7.0,2.0,3.5,3.4,2.2,1.0,3.92,1.69,Seraing
